id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
521744602001604608,521744602001604608,2014-10-13 21:29:41 West-Europa (zomertijd),2014-10-13,21:29:41,+0200,753494258,bursaw85,Andrew,,So random question to @SURGE and @CocaColaCo do you guys make a lot of surge or small batches? I dont undetstand how it sells out in 10 mins,en,"[{'screen_name': 'surge', 'name': 'surge', 'id': '2798237484'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/Bursaw85/status/521744602001604608,False,,0,,,,,,,,[],,,,
521725755865460737,521725755865460737,2014-10-13 20:14:48 West-Europa (zomertijd),2014-10-13,20:14:48,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"Dress to impress with these fall fashion trends that ""work for work"" from @TargetNews  http://t.co/GDkWZjE04j #CokeJourney ^MP",en,"[{'screen_name': 'targetnews', 'name': 'target news', 'id': '344114452'}]",['http://CokeURL.com/f9b7e'],[],0,1,5,['cokejourney'],[],https://twitter.com/CocaColaCo/status/521725755865460737,False,,0,,,,,,,,[],,,,
521725491179712512,521725491179712512,2014-10-13 20:13:44 West-Europa (zomertijd),2014-10-13,20:13:44,+0200,28349651,fabianpulidocom,Fabian Pulido,,En el @ElCorral_  almorzando pero traigo mi propia @CocaColaCo,es,"[{'screen_name': 'elcorral_', 'name': 'el corral', 'id': '132971039'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/fabianpulidocom/status/521725491179712512,False,,0,,,,,,,,[],,,,
521717467891388416,521717467891388416,2014-10-13 19:41:52 West-Europa (zomertijd),2014-10-13,19:41:52,+0200,565194518,eynermonsalve,Eyner.,,@CocaColaCo una coca-cola con mi nombre !!!,es,[],[],[],0,0,0,[],[],https://twitter.com/EynerMonsalve/status/521717467891388416,False,,0,,,,,,,,[],,,,
521714785642377216,521714785642377216,2014-10-13 19:31:12 West-Europa (zomertijd),2014-10-13,19:31:12,+0200,772147549,drewbickerstaff,Andrew Bickerstaff,,@CocaColaCo What's the hold up with my Green??? #restocksurge,en,[],[],[],0,0,0,['restocksurge'],[],https://twitter.com/DrewBickerstaff/status/521714785642377216,False,,0,,,,,,,,[],,,,
521707454397046785,521706883087081472,2014-10-13 19:02:04 West-Europa (zomertijd),2014-10-13,19:02:04,+0200,841170229,ghost_memories_,Ghost Memories,,@CocaColaCo YUMMY!!,en,[],[],[],0,0,0,[],[],https://twitter.com/ghost_memories_/status/521707454397046785,False,,0,,,,,,,,[],,,,
521706883087081472,521706883087081472,2014-10-13 18:59:48 West-Europa (zomertijd),2014-10-13,18:59:48,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"Happy #Thanksgiving, Canada! Here's a nostalgia-inducing sweet potato recipe on us:  http://t.co/ZvYl8P8gWR #foodandfamily",en,[],['http://CokeURL.com/y9l86'],[],1,1,6,"['thanksgiving', 'foodandfamily']",[],https://twitter.com/CocaColaCo/status/521706883087081472,False,,0,,,,,,,,[],,,,
521702726212673536,521702726212673536,2014-10-13 18:43:17 West-Europa (zomertijd),2014-10-13,18:43:17,+0200,389924975,_keithm_,Keith,"{'type': 'Point', 'coordinates': [37.35365372, -122.002168]}",@CocaColaCo when is more @SURGE entering the market. I want it .. For science of course,en,"[{'screen_name': 'surge', 'name': 'surge', 'id': '2798237484'}]",[],[],0,0,0,[],[],https://twitter.com/_keithm_/status/521702726212673536,False,,0,,,,,,,,[],,,,
521700305579556864,521700305579556864,2014-10-13 18:33:40 West-Europa (zomertijd),2014-10-13,18:33:40,+0200,2306979596,cocacolafuenla,CCOOCasbega CocaCola,,Cuantos años d carcel l deberian caer a los responsables d @IB_Partners por vulnerar l derecho a huelga d los trabajadorxs d @CocaColaCo,es,"[{'screen_name': 'ib_partners', 'name': 'ib_partners', 'id': '3421047424'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],1,22,5,[],[],https://twitter.com/CocaColaFuenla/status/521700305579556864,False,,0,,,,,,,,[],,,,
521690581995892737,521690581995892737,2014-10-13 17:55:01 West-Europa (zomertijd),2014-10-13,17:55:01,+0200,278672166,mpoindexter,Marshall Poindexter,,@redbull @CocaColaCo &amp; @budlight have been named most digitally savvy brands in the U.S.  http://t.co/UX9dmZNSTn via @SocialMediaOrg,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'budlight', 'name': 'bud light', 'id': '742011151'}, {'screen_name': 'socialmediaorg', 'name': 'socialmedia.org', 'id': '44183122'}]",['http://wom.us/1EyWhh2'],[],0,0,0,[],[],https://twitter.com/mpoindexter/status/521690581995892737,False,,0,,,,,,,,[],,,,
521682824852942848,521682824852942848,2014-10-13 17:24:12 West-Europa (zomertijd),2014-10-13,17:24:12,+0200,2789880179,nlhkmjx,Ronald Pike,,@CocaColaCo Please wake up America. Please support Kobane! Thank You.,en,[],[],[],0,0,0,[],[],https://twitter.com/nlhkmjx/status/521682824852942848,False,,0,,,,,,,,[],,,,
521679372798156800,521679372798156800,2014-10-13 17:10:29 West-Europa (zomertijd),2014-10-13,17:10:29,+0200,44183122,socialmediaorg,SocialMedia.org,,See why @RedBull @CocaColaCo &amp; @BudLight have been named the most digitally savvy brands in the U.S.  http://t.co/lxnGCmYeqH #BigList,en,"[{'screen_name': 'redbull', 'name': 'red bull', 'id': '17540485'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'budlight', 'name': 'bud light', 'id': '742011151'}]",['http://wom.us/1EyWhh2'],[],0,6,6,['biglist'],[],https://twitter.com/SocialMediaOrg/status/521679372798156800,False,,0,,,,,,,,[],,,,
521676685822148608,521676685822148608,2014-10-13 16:59:48 West-Europa (zomertijd),2014-10-13,16:59:48,+0200,23482357,cocacolaco,The Coca-Cola Co.,,Happy 129th anniversary to our North Avenue neighbors @georgiatech! Read what the #CokeCEO told the class of 2014:  http://t.co/N2Y6cmFXEF,en,"[{'screen_name': 'georgiatech', 'name': 'georgia tech', 'id': '19080617'}]",['http://CokeURL.com/ue3qu'],[],0,7,9,['cokeceo'],[],https://twitter.com/CocaColaCo/status/521676685822148608,False,,0,,,,,,,,[],,,,
521667592441049090,521667592441049090,2014-10-13 16:23:40 West-Europa (zomertijd),2014-10-13,16:23:40,+0200,332013037,maddtrakprod,Madd Labs Tv/Madd Vision Filmz,, https://t.co/oboOivdzll @CocaColaCo  @pepsi @PlayStation @Microsoft @FloydMayweather @DannySwift @hitmansteviej @Drake_YMCBM  @TheHotBoyz,qme,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'pepsi', 'name': 'pepsi', 'id': '18139619'}, {'screen_name': 'playstation', 'name': 'playstation', 'id': '10671602'}, {'screen_name': 'microsoft', 'name': 'microsoft', 'id': '74286565'}, {'screen_name': 'floydmayweather', 'name': 'floyd mayweather', 'id': '42519612'}, {'screen_name': 'dannyswift', 'name': ""danny 'swift' garcia"", 'id': '38100527'}, {'screen_name': 'hitmansteviej', 'name': 'stevie j.', 'id': '23976874'}, {'screen_name': 'drake_ymcbm', 'name': 'drizzy', 'id': '2334188497'}, {'screen_name': 'thehotboyz', 'name': 'mikey dredd uncle o', 'id': '26140193'}]",['https://www.indiegogo.com/projects/madd-labs-tv/x/8085143#comments'],[],0,0,0,[],[],https://twitter.com/MaddTrakProd/status/521667592441049090,False,,0,,,,,,,,[],,,,
521665187515215872,521665187515215872,2014-10-13 16:14:07 West-Europa (zomertijd),2014-10-13,16:14:07,+0200,402256318,thebestintheus,The Best In the Us,,"@Surge was going to be named BEST drink today, but it hasn't returned yet. Who do we blame @CocaColaCo or @Amazon ?",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",[],[],0,0,1,[],[],https://twitter.com/TheBestInTheUS/status/521665187515215872,False,,0,,,,,,,,[],,,,
521649002623025153,521649002623025153,2014-10-13 15:09:48 West-Europa (zomertijd),2014-10-13,15:09:48,+0200,23482357,cocacolaco,The Coca-Cola Co.,,There are 4 numbers #Millennials should care about. What they are and why they're important:  http://t.co/1eLmsd5cEk #CokeJourney ^MP,en,[],['http://CokeURL.com/l6l85'],[],1,6,7,"['millennials', 'cokejourney']",[],https://twitter.com/CocaColaCo/status/521649002623025153,False,,0,,,,,,,,[],,,,
521641094061510657,521626254496497664,2014-10-13 14:38:23 West-Europa (zomertijd),2014-10-13,14:38:23,+0200,28091040,benny_blow,Bwanga,,@MuyaDaSuperMan cc @CocaCola @CocaColaCo,und,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/Benny_Blow/status/521641094061510657,False,,0,,,,,,,,[],,,,
521631184271728640,521631184271728640,2014-10-13 13:59:00 West-Europa (zomertijd),2014-10-13,13:59:00,+0200,218697713,2kidsandacoupon,Kimberly Ritter,,How Toilets Can Help Keep Children in School @SupportMySchool #5by20 @CocaColaCo #Ad  http://t.co/y1XaYUKUQ3  http://t.co/kxm0GfAg3i,en,"[{'screen_name': 'supportmyschool', 'name': 'support my school', 'id': '245371650'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://twokidsandacoupon.com/?p=44892'],['https://pbs.twimg.com/media/Bz00zBDCEAAz8d-.jpg'],1,59,2,"['5by20', 'ad']",[],https://twitter.com/2kidsandacoupon/status/521631184271728640,False,,1,https://pbs.twimg.com/media/Bz00zBDCEAAz8d-.jpg,,,,,,,[],,,,
521624475780276224,521623626907676673,2014-10-13 13:32:21 West-Europa (zomertijd),2014-10-13,13:32:21,+0200,237015551,aishlingrowe,Aishling HagemanRowe,,@CocaColaCo five guys in Reading Coca Cola machine giving drinks out flat yet insist on charging full price. Profit from defective product?,en,[],[],[],1,0,0,[],[],https://twitter.com/AishlingRowe/status/521624475780276224,False,,0,,,,,,,,[],,,,
521618846428708865,521618846428708865,2014-10-13 13:09:58 West-Europa (zomertijd),2014-10-13,13:09:58,+0200,46169456,feew123,Fee,, http://t.co/slsN1SEbsr @CocaColaCo Tell #CocaCola to Stop Sponsoring Bullfighting,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://www.thepetitionsite.com/545/729/541/tell-coca-cola-to-stop-sponsoring-bullfighting/?cid=FB_TAF'],[],0,0,0,['cocacola'],[],https://twitter.com/FeeW123/status/521618846428708865,False,,0,,,,,,,,[],,,,
521604002359046144,521604002359046144,2014-10-13 12:10:59 West-Europa (zomertijd),2014-10-13,12:10:59,+0200,352196268,elliottfroggatt,Froggy,,@CocaColaCo Dafuq is happening at JLC today,en,[],[],[],0,0,0,[],[],https://twitter.com/elliottfroggatt/status/521604002359046144,False,,0,,,,,,,,[],,,,
521601708888432640,521601708888432640,2014-10-13 12:01:52 West-Europa (zomertijd),2014-10-13,12:01:52,+0200,119325714,fueonline,Universidad-Empresa,,¿Qué quieres hacer con tu vida?  http://t.co/gMMWunvvNi #qhacercontuvida sobre ruedas en #CocacolaChallenge!! @CocaColaCo  @shapersmadrid,es,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'shapersmadrid', 'name': 'global shapers madrid hub', 'id': '980692410'}]",['http://ow.ly/CxMlM'],[],0,1,1,"['qhacercontuvida', 'cocacolachallenge']",[],https://twitter.com/FUEONLINE/status/521601708888432640,False,,0,,,,,,,,[],,,,
521598889338880000,521446422718480384,2014-10-13 11:50:40 West-Europa (zomertijd),2014-10-13,11:50:40,+0200,19834230,tomglide,Tom Glide,,@CocaColaCo #happiness 😅😅😅 #sweetsummersoul2014. #13uksoulchart #plus5,und,[],[],[],0,0,0,"['happiness', 'sweetsummersoul2014', '13uksoulchart', 'plus5']",[],https://twitter.com/tomglide/status/521598889338880000,False,,0,,,,,,,,[],,,,
521593654998470656,521593654998470656,2014-10-13 11:29:52 West-Europa (zomertijd),2014-10-13,11:29:52,+0200,2358494658,nosmatanatodos,Por la defensa de lo público.Ayuso fuera,, http://t.co/U3SbubyQOt Aki esta la prueba #BoicotCocaCola e Israel @MareasCiudadana @Marchas22M @EsMareaBlanca @VenaMareaVerde @CocaColaCo,es,"[{'screen_name': 'mareasciudadana', 'name': 'marea ciudadana', 'id': '1443604814'}, {'screen_name': 'marchas22m', 'name': 'marchas dignidad', 'id': '2315119148'}, {'screen_name': 'esmareablanca', 'name': 'marea blanca', 'id': '1154807046'}, {'screen_name': 'venamareaverde', 'name': 'marea verde madrid ¡#matricúlateenlapública!', 'id': '585941934'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://www.rebelion.org/noticia.php?id=53087'],[],0,0,0,['boicotcocacola'],[],https://twitter.com/Nosmatanatodos/status/521593654998470656,False,,0,,,,,,,,[],,,,
521559325106790401,521559325106790401,2014-10-13 09:13:27 West-Europa (zomertijd),2014-10-13,09:13:27,+0200,474304067,starrllc,"STARR, LLC.",,"@CocaColaCo Let's make HISTORY TOGETHER! ""BULLYBUSTER"" (The Movie) Guaranteed OSCAR! Read:  http://t.co/Dk4sFTVCha &amp;  http://t.co/5Hc4r66Cfo",en,[],"['http://fb.me/1nnifiE41', 'http://fb.me/2ibmE2S8A']",[],0,0,0,[],[],https://twitter.com/STARRLLC/status/521559325106790401,False,,0,,,,,,,,[],,,,
521555561805266944,521416026580205568,2014-10-13 08:58:30 West-Europa (zomertijd),2014-10-13,08:58:30,+0200,189590338,cokeboyzfanpage,COKEBOYS,,“@FrencHMonTanA: #looseit #newvideo coming soonn!! #macandcheese #thealbum #datecomingsoon  http://t.co/2LDcmSGvgb”@CocaColaCo 🏄🏊🏊🏊🏊🏄🏊🏊🏊🏊🏄🏊🏊,en,"[{'screen_name': 'frenchmontana', 'name': 'french montana', 'id': '18653699'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://cokeboysphoto.com/87M'],[],0,0,0,"['looseit', 'newvideo', 'macandcheese', 'thealbum', 'datecomingsoon']",[],https://twitter.com/CokeBoyzFanpage/status/521555561805266944,False,,0,,,,,,,,[],,,,
521555477193564160,521416026580205568,2014-10-13 08:58:10 West-Europa (zomertijd),2014-10-13,08:58:10,+0200,189590338,cokeboyzfanpage,COKEBOYS,,“@FrencHMonTanA: #looseit #newvideo coming soonn!! #macandcheese #thealbum #datecomingsoon  http://t.co/2LDcmSGvgb” @CocaColaCo,en,"[{'screen_name': 'frenchmontana', 'name': 'french montana', 'id': '18653699'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://cokeboysphoto.com/87M'],[],0,0,0,"['looseit', 'newvideo', 'macandcheese', 'thealbum', 'datecomingsoon']",[],https://twitter.com/CokeBoyzFanpage/status/521555477193564160,False,,0,,,,,,,,[],,,,
